Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 282 | GridSize: 28
Generation 2 | Revalues: 494 | GridSize: 28
Generation 3 | Revalues: 700 | GridSize: 34
Generation 4 | Revalues: 918 | GridSize: 29
Generation 5 | Revalues: 1110 | GridSize: 30
Generation 6 | Revalues: 1310 | GridSize: 33
Generation 7 | Revalues: 1534 | GridSize: 35
Generation 8 | Revalues: 1734 | GridSize: 38
Generation 9 | Revalues: 1926 | GridSize: 42
Generation 10 | Revalues: 2106 | GridSize: 50
Generation 11 | Revalues: 2310 | GridSize: 51
Generation 12 | Revalues: 2516 | GridSize: 59
Generation 13 | Revalues: 2714 | GridSize: 52
Generation 14 | Revalues: 2902 | GridSize: 53
Generation 15 | Revalues: 3094 | GridSize: 54
Generation 16 | Revalues: 3302 | GridSize: 59
Generation 17 | Revalues: 3526 | GridSize: 60
Generation 18 | Revalues: 3720 | GridSize: 72
Generation 19 | Revalues: 3932 | GridSize: 76
Generation 20 | Revalues: 4156 | GridSize: 76
Generation 21 | Revalues: 4348 | GridSize: 80
Generation 22 | Revalues: 4546 | GridSize: 71
Generation 23 | Revalues: 4726 | GridSize: 74
Generation 24 | Revalues: 4930 | GridSize: 75
Generation 25 | Revalues: 5120 | GridSize: 76
Generation 26 | Revalues: 5316 | GridSize: 66
Generation 27 | Revalues: 5514 | GridSize: 64
Generation 28 | Revalues: 5716 | GridSize: 56
Generation 29 | Revalues: 5908 | GridSize: 57
Generation 30 | Revalues: 6114 | GridSize: 59
Generation 31 | Revalues: 6322 | GridSize: 58
Generation 32 | Revalues: 6524 | GridSize: 61
Generation 33 | Revalues: 6710 | GridSize: 62
Generation 34 | Revalues: 6914 | GridSize: 60
Generation 35 | Revalues: 7104 | GridSize: 66
Generation 36 | Revalues: 7324 | GridSize: 70
Generation 37 | Revalues: 7502 | GridSize: 75
Generation 38 | Revalues: 7714 | GridSize: 76
Generation 39 | Revalues: 7904 | GridSize: 76
Generation 40 | Revalues: 8090 | GridSize: 70
Generation 41 | Revalues: 8280 | GridSize: 70
Generation 42 | Revalues: 8472 | GridSize: 69
Generation 43 | Revalues: 8672 | GridSize: 71
Generation 44 | Revalues: 8886 | GridSize: 62
Generation 45 | Revalues: 9090 | GridSize: 66
Generation 46 | Revalues: 9282 | GridSize: 73
Generation 47 | Revalues: 9496 | GridSize: 85
Generation 48 | Revalues: 9720 | GridSize: 89
Generation 49 | Revalues: 9932 | GridSize: 86
Generation 50 | Revalues: 10132 | GridSize: 79
Generation 51 | Revalues: 10330 | GridSize: 83
Generation 52 | Revalues: 10528 | GridSize: 85
Generation 53 | Revalues: 10726 | GridSize: 89
Generation 54 | Revalues: 10934 | GridSize: 87
Generation 55 | Revalues: 11128 | GridSize: 89
Generation 56 | Revalues: 11314 | GridSize: 88
Generation 57 | Revalues: 11480 | GridSize: 90
Generation 58 | Revalues: 11684 | GridSize: 88
Generation 59 | Revalues: 11904 | GridSize: 91
Generation 60 | Revalues: 12092 | GridSize: 84
Generation 61 | Revalues: 12278 | GridSize: 90
Generation 62 | Revalues: 12446 | GridSize: 83
Generation 63 | Revalues: 12660 | GridSize: 85
Generation 64 | Revalues: 12854 | GridSize: 90
Generation 65 | Revalues: 13048 | GridSize: 96
Generation 66 | Revalues: 13260 | GridSize: 89
Generation 67 | Revalues: 13462 | GridSize: 90
Generation 68 | Revalues: 13662 | GridSize: 100
Generation 69 | Revalues: 13860 | GridSize: 99
Generation 70 | Revalues: 14052 | GridSize: 103
Generation 71 | Revalues: 14238 | GridSize: 109
Generation 72 | Revalues: 14440 | GridSize: 109
Generation 73 | Revalues: 14638 | GridSize: 110
Generation 74 | Revalues: 14850 | GridSize: 113
Generation 75 | Revalues: 15056 | GridSize: 119
Generation 76 | Revalues: 15218 | GridSize: 120
Generation 77 | Revalues: 15418 | GridSize: 113
Generation 78 | Revalues: 15618 | GridSize: 109
Generation 79 | Revalues: 15804 | GridSize: 111
Generation 80 | Revalues: 16004 | GridSize: 110
Generation 81 | Revalues: 16202 | GridSize: 114
Generation 82 | Revalues: 16400 | GridSize: 120
Generation 83 | Revalues: 16626 | GridSize: 129
Generation 84 | Revalues: 16812 | GridSize: 131
Generation 85 | Revalues: 17002 | GridSize: 129
Generation 86 | Revalues: 17208 | GridSize: 130
Generation 87 | Revalues: 17388 | GridSize: 130
Generation 88 | Revalues: 17588 | GridSize: 129
Generation 89 | Revalues: 17800 | GridSize: 136
