Generation 0 | Revalues: 100 | GridSize: 6
Generation 104 | Revalues: 23000 | GridSize: 94
Generation 105 | Revalues: 23230 | GridSize: 95
Generation 106 | Revalues: 23440 | GridSize: 83
Generation 107 | Revalues: 23650 | GridSize: 86
Generation 108 | Revalues: 23850 | GridSize: 92
Generation 109 | Revalues: 24082 | GridSize: 85
Generation 110 | Revalues: 24302 | GridSize: 85
Generation 111 | Revalues: 24528 | GridSize: 79
Generation 112 | Revalues: 24760 | GridSize: 89
Generation 113 | Revalues: 24974 | GridSize: 90
Generation 114 | Revalues: 25186 | GridSize: 83
Generation 115 | Revalues: 25412 | GridSize: 74
Generation 116 | Revalues: 25618 | GridSize: 81
Generation 117 | Revalues: 25834 | GridSize: 79
Generation 118 | Revalues: 26074 | GridSize: 72
Generation 119 | Revalues: 26280 | GridSize: 74
Generation 120 | Revalues: 26506 | GridSize: 80
Generation 121 | Revalues: 26730 | GridSize: 74
Generation 122 | Revalues: 26952 | GridSize: 69
Generation 123 | Revalues: 27170 | GridSize: 66
Generation 124 | Revalues: 27372 | GridSize: 60
Generation 125 | Revalues: 27576 | GridSize: 69
Generation 126 | Revalues: 27782 | GridSize: 67
Generation 127 | Revalues: 28012 | GridSize: 60
Generation 128 | Revalues: 28210 | GridSize: 51
Generation 129 | Revalues: 28428 | GridSize: 48
Generation 130 | Revalues: 28642 | GridSize: 52
Generation 131 | Revalues: 28886 | GridSize: 64
Generation 132 | Revalues: 29118 | GridSize: 65
Generation 133 | Revalues: 29322 | GridSize: 43
Generation 134 | Revalues: 29516 | GridSize: 35
Generation 135 | Revalues: 29728 | GridSize: 39
Generation 136 | Revalues: 29968 | GridSize: 34
Generation 137 | Revalues: 30176 | GridSize: 33
Generation 138 | Revalues: 30408 | GridSize: 35
Generation 139 | Revalues: 30646 | GridSize: 34
Generation 140 | Revalues: 30866 | GridSize: 35
Generation 141 | Revalues: 31092 | GridSize: 39
Generation 142 | Revalues: 31326 | GridSize: 45
Generation 143 | Revalues: 31544 | GridSize: 50
Generation 144 | Revalues: 31762 | GridSize: 54
Generation 145 | Revalues: 31972 | GridSize: 58
Generation 146 | Revalues: 32164 | GridSize: 65
Generation 147 | Revalues: 32376 | GridSize: 62
Generation 148 | Revalues: 32602 | GridSize: 64
Generation 149 | Revalues: 32822 | GridSize: 67
Generation 150 | Revalues: 33034 | GridSize: 72
Generation 151 | Revalues: 33250 | GridSize: 65
Generation 152 | Revalues: 33468 | GridSize: 65
Generation 153 | Revalues: 33664 | GridSize: 65
Generation 154 | Revalues: 33886 | GridSize: 71
Generation 155 | Revalues: 34104 | GridSize: 72
Generation 156 | Revalues: 34334 | GridSize: 67
Generation 157 | Revalues: 34570 | GridSize: 70
Generation 158 | Revalues: 34782 | GridSize: 72
Generation 159 | Revalues: 34986 | GridSize: 80
Generation 160 | Revalues: 35206 | GridSize: 73
Generation 161 | Revalues: 35410 | GridSize: 74
Generation 162 | Revalues: 35626 | GridSize: 74
Generation 163 | Revalues: 35844 | GridSize: 77
Generation 164 | Revalues: 36066 | GridSize: 80
Generation 165 | Revalues: 36264 | GridSize: 84
Generation 166 | Revalues: 36500 | GridSize: 90
Generation 167 | Revalues: 36728 | GridSize: 91
Generation 168 | Revalues: 36926 | GridSize: 89
Generation 169 | Revalues: 37142 | GridSize: 91
Generation 170 | Revalues: 37364 | GridSize: 81
Generation 171 | Revalues: 37580 | GridSize: 82
Generation 172 | Revalues: 37788 | GridSize: 89
Generation 173 | Revalues: 38034 | GridSize: 85
Generation 174 | Revalues: 38248 | GridSize: 78
Generation 175 | Revalues: 38464 | GridSize: 75
Generation 176 | Revalues: 38688 | GridSize: 75
Generation 177 | Revalues: 38910 | GridSize: 76
Generation 178 | Revalues: 39144 | GridSize: 91
Generation 179 | Revalues: 39376 | GridSize: 93
Generation 180 | Revalues: 39602 | GridSize: 101
Generation 181 | Revalues: 39808 | GridSize: 103
Generation 182 | Revalues: 40028 | GridSize: 113
Generation 183 | Revalues: 40268 | GridSize: 109
Generation 184 | Revalues: 40490 | GridSize: 118
Generation 185 | Revalues: 40712 | GridSize: 121
Generation 186 | Revalues: 40952 | GridSize: 121
Generation 187 | Revalues: 41188 | GridSize: 118
Generation 188 | Revalues: 41416 | GridSize: 121
Generation 189 | Revalues: 41610 | GridSize: 125
Generation 190 | Revalues: 41830 | GridSize: 121
Generation 191 | Revalues: 42024 | GridSize: 127
Generation 192 | Revalues: 42252 | GridSize: 122
Generation 193 | Revalues: 42484 | GridSize: 127
Generation 194 | Revalues: 42716 | GridSize: 133
Generation 195 | Revalues: 42948 | GridSize: 142
Generation 196 | Revalues: 43164 | GridSize: 112
Generation 197 | Revalues: 43400 | GridSize: 110
Generation 198 | Revalues: 43604 | GridSize: 117
Generation 199 | Revalues: 43838 | GridSize: 116
Generation 200 | Revalues: 44060 | GridSize: 115
Generation 201 | Revalues: 44278 | GridSize: 108
Generation 202 | Revalues: 44484 | GridSize: 114
Generation 203 | Revalues: 44728 | GridSize: 117
Generation 204 | Revalues: 44962 | GridSize: 122
Generation 205 | Revalues: 45196 | GridSize: 123
Generation 206 | Revalues: 45406 | GridSize: 122
Generation 207 | Revalues: 45630 | GridSize: 128
Generation 208 | Revalues: 45836 | GridSize: 129
Generation 209 | Revalues: 46048 | GridSize: 130
Generation 210 | Revalues: 46252 | GridSize: 127
Generation 211 | Revalues: 46470 | GridSize: 131
Generation 212 | Revalues: 46674 | GridSize: 133
Generation 213 | Revalues: 46898 | GridSize: 133
Generation 214 | Revalues: 47110 | GridSize: 133
Generation 215 | Revalues: 47310 | GridSize: 134
Generation 216 | Revalues: 47550 | GridSize: 134
Generation 217 | Revalues: 47762 | GridSize: 136
Generation 218 | Revalues: 47984 | GridSize: 139
Generation 219 | Revalues: 48192 | GridSize: 137
Generation 220 | Revalues: 48434 | GridSize: 132
Generation 221 | Revalues: 48648 | GridSize: 127
Generation 222 | Revalues: 48886 | GridSize: 121
Generation 223 | Revalues: 49102 | GridSize: 121
Generation 224 | Revalues: 49320 | GridSize: 122
Generation 225 | Revalues: 49518 | GridSize: 121
Generation 226 | Revalues: 49754 | GridSize: 122
Generation 227 | Revalues: 49982 | GridSize: 121
Generation 228 | Revalues: 50192 | GridSize: 127
Generation 229 | Revalues: 50400 | GridSize: 131
Generation 230 | Revalues: 50610 | GridSize: 119
Generation 231 | Revalues: 50824 | GridSize: 119
Generation 232 | Revalues: 51058 | GridSize: 118
Generation 233 | Revalues: 51268 | GridSize: 127
Generation 234 | Revalues: 51490 | GridSize: 128
Generation 235 | Revalues: 51720 | GridSize: 129
Generation 236 | Revalues: 51936 | GridSize: 123
Generation 237 | Revalues: 52140 | GridSize: 129
Generation 238 | Revalues: 52386 | GridSize: 127
Generation 239 | Revalues: 52612 | GridSize: 128
Generation 240 | Revalues: 52820 | GridSize: 127
Generation 241 | Revalues: 53044 | GridSize: 134
Generation 242 | Revalues: 53274 | GridSize: 127
Generation 243 | Revalues: 53508 | GridSize: 127
Generation 244 | Revalues: 53710 | GridSize: 128
Generation 245 | Revalues: 53950 | GridSize: 126
Generation 246 | Revalues: 54162 | GridSize: 126
Generation 247 | Revalues: 54416 | GridSize: 128
Generation 248 | Revalues: 54650 | GridSize: 130
Generation 249 | Revalues: 54882 | GridSize: 129
Generation 250 | Revalues: 55110 | GridSize: 135
Generation 251 | Revalues: 55316 | GridSize: 140
Generation 252 | Revalues: 55528 | GridSize: 143
Generation 253 | Revalues: 55756 | GridSize: 147
Generation 254 | Revalues: 55982 | GridSize: 152
Generation 255 | Revalues: 56198 | GridSize: 157
Generation 256 | Revalues: 56442 | GridSize: 158
Generation 257 | Revalues: 56676 | GridSize: 164
Generation 258 | Revalues: 56920 | GridSize: 169
Generation 259 | Revalues: 57138 | GridSize: 170
Generation 260 | Revalues: 57366 | GridSize: 177
Generation 261 | Revalues: 57578 | GridSize: 171
Generation 262 | Revalues: 57782 | GridSize: 172
Generation 263 | Revalues: 58026 | GridSize: 173
Generation 264 | Revalues: 58242 | GridSize: 168
Generation 265 | Revalues: 58468 | GridSize: 171
Generation 266 | Revalues: 58710 | GridSize: 175
Generation 267 | Revalues: 58950 | GridSize: 180
Generation 268 | Revalues: 59152 | GridSize: 184
Generation 269 | Revalues: 59378 | GridSize: 188
Generation 270 | Revalues: 59594 | GridSize: 190
Generation 271 | Revalues: 59808 | GridSize: 193
Generation 272 | Revalues: 60034 | GridSize: 197
Generation 273 | Revalues: 60254 | GridSize: 203
Generation 274 | Revalues: 60460 | GridSize: 205
Generation 275 | Revalues: 60700 | GridSize: 210
Generation 276 | Revalues: 60926 | GridSize: 216
Generation 277 | Revalues: 61152 | GridSize: 210
Generation 278 | Revalues: 61376 | GridSize: 211
Generation 279 | Revalues: 61598 | GridSize: 208
Generation 280 | Revalues: 61814 | GridSize: 217
Generation 281 | Revalues: 62050 | GridSize: 214
Generation 282 | Revalues: 62280 | GridSize: 216
Generation 283 | Revalues: 62500 | GridSize: 199
Generation 284 | Revalues: 62724 | GridSize: 195
Generation 285 | Revalues: 62970 | GridSize: 196
Generation 286 | Revalues: 63196 | GridSize: 179
Generation 287 | Revalues: 63392 | GridSize: 174
Generation 288 | Revalues: 63624 | GridSize: 160
Generation 289 | Revalues: 63862 | GridSize: 160
Generation 290 | Revalues: 64082 | GridSize: 153
Generation 291 | Revalues: 64288 | GridSize: 152
Generation 292 | Revalues: 64504 | GridSize: 161
Generation 293 | Revalues: 64732 | GridSize: 159
Generation 294 | Revalues: 64930 | GridSize: 152
Generation 295 | Revalues: 65156 | GridSize: 157
Generation 296 | Revalues: 65364 | GridSize: 155
Generation 297 | Revalues: 65610 | GridSize: 161
Generation 298 | Revalues: 65780 | GridSize: 162
Generation 299 | Revalues: 66000 | GridSize: 156
Generation 300 | Revalues: 66228 | GridSize: 158
Generation 301 | Revalues: 66452 | GridSize: 150
Generation 302 | Revalues: 66662 | GridSize: 139
Generation 303 | Revalues: 66866 | GridSize: 142
Generation 304 | Revalues: 67064 | GridSize: 144
Generation 305 | Revalues: 67298 | GridSize: 142
Generation 306 | Revalues: 67506 | GridSize: 144
Generation 307 | Revalues: 67722 | GridSize: 134
Generation 308 | Revalues: 67938 | GridSize: 134
Generation 309 | Revalues: 68172 | GridSize: 136
Generation 310 | Revalues: 68380 | GridSize: 140
Generation 311 | Revalues: 68624 | GridSize: 130
Generation 312 | Revalues: 68842 | GridSize: 126
Generation 313 | Revalues: 69064 | GridSize: 134
Generation 314 | Revalues: 69290 | GridSize: 140
Generation 315 | Revalues: 69516 | GridSize: 139
Generation 316 | Revalues: 69722 | GridSize: 142
Generation 317 | Revalues: 69956 | GridSize: 143
Generation 318 | Revalues: 70168 | GridSize: 146
Generation 319 | Revalues: 70402 | GridSize: 149
Generation 320 | Revalues: 70618 | GridSize: 148
Generation 321 | Revalues: 70840 | GridSize: 150
Generation 322 | Revalues: 71068 | GridSize: 153
Generation 323 | Revalues: 71310 | GridSize: 156
Generation 324 | Revalues: 71530 | GridSize: 156
Generation 325 | Revalues: 71744 | GridSize: 157
Generation 326 | Revalues: 71958 | GridSize: 162
Generation 327 | Revalues: 72182 | GridSize: 159
Generation 328 | Revalues: 72430 | GridSize: 167
Generation 329 | Revalues: 72644 | GridSize: 168
Generation 330 | Revalues: 72852 | GridSize: 173
Generation 331 | Revalues: 73062 | GridSize: 177
Generation 332 | Revalues: 73268 | GridSize: 177
Generation 333 | Revalues: 73486 | GridSize: 176
Generation 334 | Revalues: 73690 | GridSize: 177
Generation 335 | Revalues: 73906 | GridSize: 181
Generation 336 | Revalues: 74124 | GridSize: 184
Generation 337 | Revalues: 74360 | GridSize: 180
Generation 338 | Revalues: 74576 | GridSize: 188
Generation 339 | Revalues: 74802 | GridSize: 183
Generation 340 | Revalues: 75026 | GridSize: 177
Generation 341 | Revalues: 75230 | GridSize: 174
Generation 342 | Revalues: 75478 | GridSize: 175
Generation 343 | Revalues: 75692 | GridSize: 181
Generation 344 | Revalues: 75904 | GridSize: 177
Generation 345 | Revalues: 76134 | GridSize: 175
Generation 346 | Revalues: 76362 | GridSize: 172
Generation 347 | Revalues: 76594 | GridSize: 167
Generation 348 | Revalues: 76806 | GridSize: 157
Generation 349 | Revalues: 77000 | GridSize: 157
Generation 350 | Revalues: 77206 | GridSize: 159
Generation 351 | Revalues: 77392 | GridSize: 159
Generation 352 | Revalues: 77624 | GridSize: 162
Generation 353 | Revalues: 77850 | GridSize: 154
Generation 354 | Revalues: 78066 | GridSize: 151
Generation 355 | Revalues: 78290 | GridSize: 154
Generation 356 | Revalues: 78510 | GridSize: 161
Generation 357 | Revalues: 78726 | GridSize: 167
Generation 358 | Revalues: 78946 | GridSize: 164
Generation 359 | Revalues: 79166 | GridSize: 162
Generation 360 | Revalues: 79402 | GridSize: 161
Generation 361 | Revalues: 79610 | GridSize: 165
Generation 362 | Revalues: 79826 | GridSize: 158
Generation 363 | Revalues: 80048 | GridSize: 158
Generation 364 | Revalues: 80276 | GridSize: 159
Generation 365 | Revalues: 80484 | GridSize: 158
Generation 366 | Revalues: 80702 | GridSize: 164
Generation 367 | Revalues: 80908 | GridSize: 168
Generation 368 | Revalues: 81142 | GridSize: 166
Generation 369 | Revalues: 81330 | GridSize: 169
Generation 370 | Revalues: 81550 | GridSize: 173
Generation 371 | Revalues: 81764 | GridSize: 173
Generation 372 | Revalues: 81976 | GridSize: 170
Generation 373 | Revalues: 82198 | GridSize: 173
Generation 374 | Revalues: 82414 | GridSize: 168
Generation 375 | Revalues: 82662 | GridSize: 174
Generation 376 | Revalues: 82864 | GridSize: 178
Generation 377 | Revalues: 83090 | GridSize: 172
Generation 378 | Revalues: 83296 | GridSize: 171
Generation 379 | Revalues: 83498 | GridSize: 156
Generation 380 | Revalues: 83740 | GridSize: 137
Generation 381 | Revalues: 83956 | GridSize: 134
Generation 382 | Revalues: 84168 | GridSize: 137
Generation 383 | Revalues: 84400 | GridSize: 133
Generation 384 | Revalues: 84630 | GridSize: 135
Generation 385 | Revalues: 84872 | GridSize: 143
Generation 386 | Revalues: 85112 | GridSize: 145
Generation 387 | Revalues: 85322 | GridSize: 145
Generation 388 | Revalues: 85540 | GridSize: 147
Generation 389 | Revalues: 85790 | GridSize: 139
Generation 390 | Revalues: 85994 | GridSize: 143
Generation 391 | Revalues: 86192 | GridSize: 146
Generation 392 | Revalues: 86392 | GridSize: 145
Generation 393 | Revalues: 86608 | GridSize: 146
Generation 394 | Revalues: 86826 | GridSize: 143
Generation 395 | Revalues: 87058 | GridSize: 145
Generation 396 | Revalues: 87292 | GridSize: 141
Generation 397 | Revalues: 87514 | GridSize: 145
Generation 398 | Revalues: 87754 | GridSize: 147
Generation 399 | Revalues: 87966 | GridSize: 146
Generation 400 | Revalues: 88170 | GridSize: 150
Generation 401 | Revalues: 88410 | GridSize: 152
Generation 402 | Revalues: 88642 | GridSize: 152
Generation 403 | Revalues: 88884 | GridSize: 152
Generation 404 | Revalues: 89106 | GridSize: 155
Generation 405 | Revalues: 89342 | GridSize: 153
Generation 406 | Revalues: 89558 | GridSize: 159
Generation 407 | Revalues: 89750 | GridSize: 161
Generation 408 | Revalues: 89990 | GridSize: 170
Generation 409 | Revalues: 90178 | GridSize: 174
Generation 410 | Revalues: 90404 | GridSize: 181
Generation 411 | Revalues: 90638 | GridSize: 185
Generation 412 | Revalues: 90848 | GridSize: 192
Generation 413 | Revalues: 91056 | GridSize: 196
Generation 414 | Revalues: 91286 | GridSize: 198
Generation 415 | Revalues: 91502 | GridSize: 198
Generation 416 | Revalues: 91716 | GridSize: 204
Generation 417 | Revalues: 91944 | GridSize: 206
Generation 418 | Revalues: 92166 | GridSize: 209
Generation 419 | Revalues: 92400 | GridSize: 203
Generation 420 | Revalues: 92596 | GridSize: 207
Generation 421 | Revalues: 92810 | GridSize: 208
Generation 422 | Revalues: 93014 | GridSize: 209
Generation 423 | Revalues: 93228 | GridSize: 202
Generation 424 | Revalues: 93458 | GridSize: 203
Generation 425 | Revalues: 93684 | GridSize: 211
Generation 426 | Revalues: 93902 | GridSize: 216
Generation 427 | Revalues: 94106 | GridSize: 213
Generation 428 | Revalues: 94310 | GridSize: 217
Generation 429 | Revalues: 94520 | GridSize: 224
Generation 430 | Revalues: 94758 | GridSize: 228
Generation 431 | Revalues: 94960 | GridSize: 230
Generation 432 | Revalues: 95182 | GridSize: 232
Generation 433 | Revalues: 95398 | GridSize: 234
Generation 434 | Revalues: 95628 | GridSize: 232
Generation 435 | Revalues: 95858 | GridSize: 235
Generation 436 | Revalues: 96056 | GridSize: 237
Generation 437 | Revalues: 96260 | GridSize: 239
Generation 438 | Revalues: 96478 | GridSize: 243
Generation 439 | Revalues: 96716 | GridSize: 242
Generation 440 | Revalues: 96922 | GridSize: 242
Generation 441 | Revalues: 97166 | GridSize: 245
Generation 442 | Revalues: 97400 | GridSize: 247
Generation 443 | Revalues: 97616 | GridSize: 249
Generation 444 | Revalues: 97830 | GridSize: 252
Generation 445 | Revalues: 98068 | GridSize: 252
Generation 446 | Revalues: 98268 | GridSize: 258
Generation 447 | Revalues: 98500 | GridSize: 263
Generation 448 | Revalues: 98714 | GridSize: 263
Generation 449 | Revalues: 98952 | GridSize: 267
Generation 450 | Revalues: 99176 | GridSize: 272
Generation 451 | Revalues: 99382 | GridSize: 277
Generation 452 | Revalues: 99602 | GridSize: 275
Generation 453 | Revalues: 99840 | GridSize: 277
Generation 454 | Revalues: 100058 | GridSize: 276
Generation 455 | Revalues: 100266 | GridSize: 279
Generation 456 | Revalues: 100490 | GridSize: 281
Generation 457 | Revalues: 100694 | GridSize: 278
Generation 458 | Revalues: 100902 | GridSize: 275
Generation 459 | Revalues: 101118 | GridSize: 261
Generation 460 | Revalues: 101342 | GridSize: 265
Generation 461 | Revalues: 101542 | GridSize: 246
Generation 462 | Revalues: 101748 | GridSize: 244
Generation 463 | Revalues: 101990 | GridSize: 242
Generation 464 | Revalues: 102216 | GridSize: 219
Generation 465 | Revalues: 102444 | GridSize: 221
Generation 466 | Revalues: 102664 | GridSize: 212
Generation 467 | Revalues: 102882 | GridSize: 216
Generation 468 | Revalues: 103106 | GridSize: 216
Generation 469 | Revalues: 103322 | GridSize: 202
Generation 470 | Revalues: 103552 | GridSize: 199
Generation 471 | Revalues: 103780 | GridSize: 204
Generation 472 | Revalues: 103998 | GridSize: 206
Generation 473 | Revalues: 104210 | GridSize: 191
Generation 474 | Revalues: 104440 | GridSize: 190
Generation 475 | Revalues: 104682 | GridSize: 192
Generation 476 | Revalues: 104906 | GridSize: 181
Generation 477 | Revalues: 105136 | GridSize: 186
Generation 478 | Revalues: 105354 | GridSize: 183
Generation 479 | Revalues: 105598 | GridSize: 191
Generation 480 | Revalues: 105818 | GridSize: 193
Generation 481 | Revalues: 106022 | GridSize: 196
Generation 482 | Revalues: 106250 | GridSize: 197
Generation 483 | Revalues: 106472 | GridSize: 193
Generation 484 | Revalues: 106702 | GridSize: 193
Generation 485 | Revalues: 106928 | GridSize: 189
Generation 486 | Revalues: 107142 | GridSize: 193
Generation 487 | Revalues: 107374 | GridSize: 188
Generation 488 | Revalues: 107614 | GridSize: 188
Generation 489 | Revalues: 107868 | GridSize: 194
Generation 490 | Revalues: 108090 | GridSize: 197
Generation 491 | Revalues: 108330 | GridSize: 200
Generation 492 | Revalues: 108548 | GridSize: 194
Generation 493 | Revalues: 108772 | GridSize: 186
Generation 494 | Revalues: 109010 | GridSize: 181
Generation 495 | Revalues: 109194 | GridSize: 178
Generation 496 | Revalues: 109444 | GridSize: 172
Generation 497 | Revalues: 109662 | GridSize: 177
Generation 498 | Revalues: 109892 | GridSize: 176
Generation 499 | Revalues: 110110 | GridSize: 174
Generation 500 | Revalues: 110344 | GridSize: 175
Generation 501 | Revalues: 110568 | GridSize: 179
Generation 502 | Revalues: 110798 | GridSize: 175
Generation 503 | Revalues: 111030 | GridSize: 170
Generation 504 | Revalues: 111236 | GridSize: 172
Generation 505 | Revalues: 111440 | GridSize: 173
Generation 506 | Revalues: 111684 | GridSize: 176
Generation 507 | Revalues: 111904 | GridSize: 183
Generation 508 | Revalues: 112122 | GridSize: 198
Generation 509 | Revalues: 112336 | GridSize: 201
Generation 510 | Revalues: 112544 | GridSize: 204
Generation 511 | Revalues: 112752 | GridSize: 204
Generation 512 | Revalues: 112966 | GridSize: 204
Generation 513 | Revalues: 113188 | GridSize: 205
Generation 514 | Revalues: 113414 | GridSize: 205
Generation 515 | Revalues: 113668 | GridSize: 207
Generation 516 | Revalues: 113876 | GridSize: 210
Generation 517 | Revalues: 114104 | GridSize: 214
Generation 518 | Revalues: 114304 | GridSize: 219
Generation 519 | Revalues: 114520 | GridSize: 222
Generation 520 | Revalues: 114742 | GridSize: 227
Generation 521 | Revalues: 114942 | GridSize: 232
Generation 522 | Revalues: 115150 | GridSize: 229
Generation 523 | Revalues: 115380 | GridSize: 234
Generation 524 | Revalues: 115594 | GridSize: 236
Generation 525 | Revalues: 115826 | GridSize: 234
Generation 526 | Revalues: 116032 | GridSize: 235
Generation 527 | Revalues: 116254 | GridSize: 238
Generation 528 | Revalues: 116490 | GridSize: 241
Generation 529 | Revalues: 116704 | GridSize: 244
Generation 530 | Revalues: 116912 | GridSize: 245
Generation 531 | Revalues: 117124 | GridSize: 249
Generation 532 | Revalues: 117346 | GridSize: 246
Generation 533 | Revalues: 117564 | GridSize: 252
Generation 534 | Revalues: 117776 | GridSize: 259
Generation 535 | Revalues: 117986 | GridSize: 261
Generation 536 | Revalues: 118216 | GridSize: 258
Generation 537 | Revalues: 118442 | GridSize: 263
Generation 538 | Revalues: 118676 | GridSize: 269
Generation 539 | Revalues: 118898 | GridSize: 267
Generation 540 | Revalues: 119106 | GridSize: 257
Generation 541 | Revalues: 119312 | GridSize: 259
Generation 542 | Revalues: 119532 | GridSize: 258
Generation 543 | Revalues: 119740 | GridSize: 265
Generation 544 | Revalues: 119998 | GridSize: 271
Generation 545 | Revalues: 120226 | GridSize: 263
Generation 546 | Revalues: 120454 | GridSize: 263
Generation 547 | Revalues: 120638 | GridSize: 268
Generation 548 | Revalues: 120884 | GridSize: 277
Generation 549 | Revalues: 121104 | GridSize: 276
Generation 550 | Revalues: 121306 | GridSize: 278
Generation 551 | Revalues: 121518 | GridSize: 277
Generation 552 | Revalues: 121744 | GridSize: 268
Generation 553 | Revalues: 121970 | GridSize: 270
Generation 554 | Revalues: 122184 | GridSize: 274
Generation 555 | Revalues: 122394 | GridSize: 275
Generation 556 | Revalues: 122588 | GridSize: 282
Generation 557 | Revalues: 122818 | GridSize: 285
Generation 558 | Revalues: 123042 | GridSize: 289
