Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 334 | GridSize: 9
Generation 2 | Revalues: 560 | GridSize: 9
Generation 3 | Revalues: 762 | GridSize: 12
Generation 4 | Revalues: 994 | GridSize: 7
Generation 5 | Revalues: 1196 | GridSize: 15
Generation 6 | Revalues: 1374 | GridSize: 6
Generation 7 | Revalues: 1610 | GridSize: 16
Generation 8 | Revalues: 1836 | GridSize: 15
Generation 9 | Revalues: 2062 | GridSize: 14
Generation 10 | Revalues: 2286 | GridSize: 17
Generation 11 | Revalues: 2498 | GridSize: 23
Generation 12 | Revalues: 2708 | GridSize: 18
Generation 13 | Revalues: 2938 | GridSize: 22
Generation 14 | Revalues: 3172 | GridSize: 27
Generation 15 | Revalues: 3398 | GridSize: 22
Generation 16 | Revalues: 3622 | GridSize: 15
Generation 17 | Revalues: 3842 | GridSize: 16
Generation 18 | Revalues: 4084 | GridSize: 20
Generation 19 | Revalues: 4302 | GridSize: 25
Generation 20 | Revalues: 4528 | GridSize: 31
Generation 21 | Revalues: 4766 | GridSize: 16
Generation 22 | Revalues: 5004 | GridSize: 20
Generation 23 | Revalues: 5234 | GridSize: 27
Generation 24 | Revalues: 5464 | GridSize: 23
Generation 25 | Revalues: 5710 | GridSize: 13
Generation 26 | Revalues: 5938 | GridSize: 17
Generation 27 | Revalues: 6156 | GridSize: 14
Generation 28 | Revalues: 6382 | GridSize: 22
Generation 29 | Revalues: 6594 | GridSize: 23
Generation 30 | Revalues: 6816 | GridSize: 30
Generation 31 | Revalues: 7030 | GridSize: 25
Generation 32 | Revalues: 7248 | GridSize: 20
Generation 33 | Revalues: 7478 | GridSize: 26
Generation 34 | Revalues: 7694 | GridSize: 25
Generation 35 | Revalues: 7912 | GridSize: 31
Generation 36 | Revalues: 8150 | GridSize: 28
Generation 37 | Revalues: 8404 | GridSize: 28
Generation 38 | Revalues: 8592 | GridSize: 33
Generation 39 | Revalues: 8818 | GridSize: 25
Generation 40 | Revalues: 9018 | GridSize: 31
Generation 41 | Revalues: 9242 | GridSize: 27
Generation 42 | Revalues: 9468 | GridSize: 29
Generation 43 | Revalues: 9682 | GridSize: 35
Generation 44 | Revalues: 9910 | GridSize: 37
Generation 45 | Revalues: 10140 | GridSize: 31
Generation 46 | Revalues: 10342 | GridSize: 32
Generation 47 | Revalues: 10554 | GridSize: 28
Generation 48 | Revalues: 10770 | GridSize: 34
Generation 49 | Revalues: 10992 | GridSize: 37
Generation 50 | Revalues: 11204 | GridSize: 39
Generation 51 | Revalues: 11404 | GridSize: 35
Generation 52 | Revalues: 11618 | GridSize: 42
Generation 53 | Revalues: 11826 | GridSize: 41
Generation 54 | Revalues: 12040 | GridSize: 46
Generation 55 | Revalues: 12280 | GridSize: 45
Generation 56 | Revalues: 12502 | GridSize: 43
Generation 57 | Revalues: 12702 | GridSize: 45
