Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 284 | GridSize: 12
Generation 2 | Revalues: 516 | GridSize: 13
Generation 3 | Revalues: 702 | GridSize: 15
Generation 4 | Revalues: 920 | GridSize: 14
Generation 5 | Revalues: 1118 | GridSize: 26
Generation 6 | Revalues: 1328 | GridSize: 28
Generation 7 | Revalues: 1518 | GridSize: 35
Generation 8 | Revalues: 1708 | GridSize: 33
Generation 9 | Revalues: 1912 | GridSize: 38
Generation 10 | Revalues: 2100 | GridSize: 43
Generation 11 | Revalues: 2296 | GridSize: 41
Generation 12 | Revalues: 2486 | GridSize: 44
Generation 13 | Revalues: 2680 | GridSize: 46
Generation 14 | Revalues: 2898 | GridSize: 51
Generation 15 | Revalues: 3062 | GridSize: 54
Generation 16 | Revalues: 3270 | GridSize: 58
Generation 17 | Revalues: 3488 | GridSize: 62
Generation 18 | Revalues: 3706 | GridSize: 62
Generation 19 | Revalues: 3914 | GridSize: 62
Generation 20 | Revalues: 4112 | GridSize: 64
Generation 21 | Revalues: 4320 | GridSize: 69
Generation 22 | Revalues: 4532 | GridSize: 78
Generation 23 | Revalues: 4712 | GridSize: 79
Generation 24 | Revalues: 4906 | GridSize: 80
Generation 25 | Revalues: 5106 | GridSize: 80
Generation 26 | Revalues: 5294 | GridSize: 70
Generation 27 | Revalues: 5504 | GridSize: 74
Generation 28 | Revalues: 5736 | GridSize: 75
Generation 29 | Revalues: 5944 | GridSize: 76
Generation 30 | Revalues: 6152 | GridSize: 76
Generation 31 | Revalues: 6382 | GridSize: 73
Generation 32 | Revalues: 6564 | GridSize: 73
Generation 33 | Revalues: 6744 | GridSize: 73
Generation 34 | Revalues: 6930 | GridSize: 75
Generation 35 | Revalues: 7132 | GridSize: 75
Generation 36 | Revalues: 7342 | GridSize: 77
Generation 37 | Revalues: 7540 | GridSize: 78
Generation 38 | Revalues: 7742 | GridSize: 78
Generation 39 | Revalues: 7946 | GridSize: 80
Generation 40 | Revalues: 8160 | GridSize: 77
Generation 41 | Revalues: 8362 | GridSize: 77
Generation 42 | Revalues: 8552 | GridSize: 75
Generation 43 | Revalues: 8748 | GridSize: 72
Generation 44 | Revalues: 8938 | GridSize: 70
Generation 45 | Revalues: 9122 | GridSize: 73
Generation 46 | Revalues: 9298 | GridSize: 71
Generation 47 | Revalues: 9510 | GridSize: 77
Generation 48 | Revalues: 9706 | GridSize: 75
Generation 49 | Revalues: 9910 | GridSize: 78
Generation 50 | Revalues: 10108 | GridSize: 80
Generation 51 | Revalues: 10334 | GridSize: 81
Generation 52 | Revalues: 10530 | GridSize: 82
Generation 53 | Revalues: 10730 | GridSize: 79
Generation 54 | Revalues: 10942 | GridSize: 80
Generation 55 | Revalues: 11136 | GridSize: 81
Generation 56 | Revalues: 11350 | GridSize: 78
Generation 57 | Revalues: 11552 | GridSize: 85
Generation 58 | Revalues: 11756 | GridSize: 84
Generation 59 | Revalues: 11954 | GridSize: 86
Generation 60 | Revalues: 12154 | GridSize: 90
Generation 61 | Revalues: 12376 | GridSize: 88
Generation 62 | Revalues: 12558 | GridSize: 87
Generation 63 | Revalues: 12756 | GridSize: 87
Generation 64 | Revalues: 12946 | GridSize: 93
Generation 65 | Revalues: 13160 | GridSize: 86
Generation 66 | Revalues: 13352 | GridSize: 97
Generation 67 | Revalues: 13556 | GridSize: 96
Generation 68 | Revalues: 13740 | GridSize: 91
Generation 69 | Revalues: 13944 | GridSize: 93
Generation 70 | Revalues: 14138 | GridSize: 98
Generation 71 | Revalues: 14346 | GridSize: 90
Generation 72 | Revalues: 14560 | GridSize: 92
Generation 73 | Revalues: 14762 | GridSize: 87
Generation 74 | Revalues: 14962 | GridSize: 89
Generation 75 | Revalues: 15150 | GridSize: 91
Generation 76 | Revalues: 15328 | GridSize: 93
Generation 77 | Revalues: 15528 | GridSize: 92
Generation 78 | Revalues: 15750 | GridSize: 90
Generation 79 | Revalues: 15936 | GridSize: 88
Generation 80 | Revalues: 16146 | GridSize: 86
Generation 81 | Revalues: 16344 | GridSize: 83
Generation 82 | Revalues: 16528 | GridSize: 83
Generation 83 | Revalues: 16724 | GridSize: 83
Generation 84 | Revalues: 16908 | GridSize: 85
Generation 85 | Revalues: 17098 | GridSize: 89
Generation 86 | Revalues: 17300 | GridSize: 87
Generation 87 | Revalues: 17494 | GridSize: 89
Generation 88 | Revalues: 17684 | GridSize: 86
Generation 89 | Revalues: 17880 | GridSize: 88
Generation 90 | Revalues: 18100 | GridSize: 84
Generation 91 | Revalues: 18306 | GridSize: 86
Generation 92 | Revalues: 18516 | GridSize: 87
Generation 93 | Revalues: 18744 | GridSize: 93
Generation 94 | Revalues: 18924 | GridSize: 93
Generation 95 | Revalues: 19114 | GridSize: 94
Generation 96 | Revalues: 19318 | GridSize: 90
Generation 97 | Revalues: 19548 | GridSize: 88
Generation 98 | Revalues: 19728 | GridSize: 86
Generation 99 | Revalues: 19920 | GridSize: 85
Generation 100 | Revalues: 20120 | GridSize: 88
Generation 101 | Revalues: 20326 | GridSize: 90
Generation 102 | Revalues: 20524 | GridSize: 90
Generation 103 | Revalues: 20718 | GridSize: 87
Generation 104 | Revalues: 20928 | GridSize: 87
Generation 105 | Revalues: 21124 | GridSize: 91
Generation 106 | Revalues: 21330 | GridSize: 92
Generation 107 | Revalues: 21528 | GridSize: 87
Generation 108 | Revalues: 21742 | GridSize: 93
Generation 109 | Revalues: 21936 | GridSize: 94
Generation 110 | Revalues: 22152 | GridSize: 95
Generation 111 | Revalues: 22356 | GridSize: 96
Generation 112 | Revalues: 22578 | GridSize: 99
Generation 113 | Revalues: 22786 | GridSize: 98
Generation 114 | Revalues: 23002 | GridSize: 91
Generation 115 | Revalues: 23204 | GridSize: 86
Generation 116 | Revalues: 23398 | GridSize: 84
Generation 117 | Revalues: 23606 | GridSize: 84
Generation 118 | Revalues: 23820 | GridSize: 84
Generation 119 | Revalues: 24010 | GridSize: 92
Generation 120 | Revalues: 24208 | GridSize: 98
Generation 121 | Revalues: 24426 | GridSize: 99
Generation 122 | Revalues: 24640 | GridSize: 105
Generation 123 | Revalues: 24828 | GridSize: 107
Generation 124 | Revalues: 25036 | GridSize: 98
Generation 125 | Revalues: 25258 | GridSize: 93
Generation 126 | Revalues: 25486 | GridSize: 97
Generation 127 | Revalues: 25702 | GridSize: 98
Generation 128 | Revalues: 25912 | GridSize: 99
Generation 129 | Revalues: 26104 | GridSize: 101
Generation 130 | Revalues: 26304 | GridSize: 95
Generation 131 | Revalues: 26498 | GridSize: 99
Generation 132 | Revalues: 26710 | GridSize: 98
Generation 133 | Revalues: 26892 | GridSize: 101
Generation 134 | Revalues: 27086 | GridSize: 97
Generation 135 | Revalues: 27274 | GridSize: 98
Generation 136 | Revalues: 27476 | GridSize: 95
Generation 137 | Revalues: 27662 | GridSize: 94
Generation 138 | Revalues: 27870 | GridSize: 91
Generation 139 | Revalues: 28076 | GridSize: 91
Generation 140 | Revalues: 28262 | GridSize: 96
Generation 141 | Revalues: 28444 | GridSize: 93
Generation 142 | Revalues: 28644 | GridSize: 96
Generation 143 | Revalues: 28850 | GridSize: 97
Generation 144 | Revalues: 29030 | GridSize: 96
Generation 145 | Revalues: 29224 | GridSize: 96
Generation 146 | Revalues: 29426 | GridSize: 97
Generation 147 | Revalues: 29624 | GridSize: 96
Generation 148 | Revalues: 29818 | GridSize: 98
Generation 149 | Revalues: 30012 | GridSize: 98
Generation 150 | Revalues: 30228 | GridSize: 99
Generation 151 | Revalues: 30446 | GridSize: 100
Generation 152 | Revalues: 30656 | GridSize: 102
Generation 153 | Revalues: 30864 | GridSize: 106
Generation 154 | Revalues: 31070 | GridSize: 109
Generation 155 | Revalues: 31272 | GridSize: 109
Generation 156 | Revalues: 31488 | GridSize: 108
Generation 157 | Revalues: 31716 | GridSize: 86
Generation 158 | Revalues: 31940 | GridSize: 81
Generation 159 | Revalues: 32146 | GridSize: 77
Generation 160 | Revalues: 32344 | GridSize: 76
Generation 161 | Revalues: 32542 | GridSize: 79
Generation 162 | Revalues: 32748 | GridSize: 78
Generation 163 | Revalues: 32960 | GridSize: 80
Generation 164 | Revalues: 33168 | GridSize: 77
Generation 165 | Revalues: 33354 | GridSize: 77
Generation 166 | Revalues: 33548 | GridSize: 82
Generation 167 | Revalues: 33748 | GridSize: 85
Generation 168 | Revalues: 33934 | GridSize: 90
Generation 169 | Revalues: 34110 | GridSize: 93
Generation 170 | Revalues: 34328 | GridSize: 96
Generation 171 | Revalues: 34514 | GridSize: 95
Generation 172 | Revalues: 34688 | GridSize: 92
Generation 173 | Revalues: 34890 | GridSize: 95
Generation 174 | Revalues: 35072 | GridSize: 93
Generation 175 | Revalues: 35300 | GridSize: 96
Generation 176 | Revalues: 35492 | GridSize: 99
Generation 177 | Revalues: 35714 | GridSize: 100
Generation 178 | Revalues: 35918 | GridSize: 105
Generation 179 | Revalues: 36146 | GridSize: 104
Generation 180 | Revalues: 36354 | GridSize: 102
Generation 181 | Revalues: 36548 | GridSize: 106
Generation 182 | Revalues: 36760 | GridSize: 103
Generation 183 | Revalues: 36978 | GridSize: 106
Generation 184 | Revalues: 37202 | GridSize: 106
Generation 185 | Revalues: 37418 | GridSize: 104
Generation 186 | Revalues: 37616 | GridSize: 97
Generation 187 | Revalues: 37830 | GridSize: 96
Generation 188 | Revalues: 38018 | GridSize: 99
Generation 189 | Revalues: 38240 | GridSize: 95
Generation 190 | Revalues: 38424 | GridSize: 95
Generation 191 | Revalues: 38608 | GridSize: 98
Generation 192 | Revalues: 38808 | GridSize: 100
Generation 193 | Revalues: 39026 | GridSize: 100
Generation 194 | Revalues: 39236 | GridSize: 102
Generation 195 | Revalues: 39436 | GridSize: 94
Generation 196 | Revalues: 39654 | GridSize: 94
Generation 197 | Revalues: 39872 | GridSize: 89
Generation 198 | Revalues: 40080 | GridSize: 91
Generation 199 | Revalues: 40280 | GridSize: 92
