Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 286 | GridSize: 16
Generation 2 | Revalues: 468 | GridSize: 17
Generation 3 | Revalues: 654 | GridSize: 18
Generation 4 | Revalues: 830 | GridSize: 22
Generation 5 | Revalues: 1036 | GridSize: 28
Generation 6 | Revalues: 1270 | GridSize: 33
Generation 7 | Revalues: 1464 | GridSize: 38
Generation 8 | Revalues: 1652 | GridSize: 34
Generation 9 | Revalues: 1852 | GridSize: 35
Generation 10 | Revalues: 2052 | GridSize: 41
Generation 11 | Revalues: 2238 | GridSize: 35
Generation 12 | Revalues: 2450 | GridSize: 41
Generation 13 | Revalues: 2658 | GridSize: 42
Generation 14 | Revalues: 2848 | GridSize: 48
Generation 15 | Revalues: 3024 | GridSize: 47
Generation 16 | Revalues: 3212 | GridSize: 50
Generation 17 | Revalues: 3422 | GridSize: 48
Generation 18 | Revalues: 3624 | GridSize: 52
Generation 19 | Revalues: 3826 | GridSize: 54
Generation 20 | Revalues: 4044 | GridSize: 56
Generation 21 | Revalues: 4260 | GridSize: 51
Generation 22 | Revalues: 4452 | GridSize: 50
Generation 23 | Revalues: 4646 | GridSize: 50
Generation 24 | Revalues: 4844 | GridSize: 52
Generation 25 | Revalues: 5048 | GridSize: 52
Generation 26 | Revalues: 5240 | GridSize: 52
Generation 27 | Revalues: 5428 | GridSize: 58
Generation 28 | Revalues: 5666 | GridSize: 52
Generation 29 | Revalues: 5880 | GridSize: 53
Generation 30 | Revalues: 6088 | GridSize: 55
Generation 31 | Revalues: 6290 | GridSize: 55
Generation 32 | Revalues: 6486 | GridSize: 57
Generation 33 | Revalues: 6688 | GridSize: 57
Generation 34 | Revalues: 6898 | GridSize: 62
Generation 35 | Revalues: 7106 | GridSize: 64
Generation 36 | Revalues: 7278 | GridSize: 63
Generation 37 | Revalues: 7474 | GridSize: 67
Generation 38 | Revalues: 7682 | GridSize: 71
Generation 39 | Revalues: 7894 | GridSize: 69
Generation 40 | Revalues: 8104 | GridSize: 67
Generation 41 | Revalues: 8288 | GridSize: 70
Generation 42 | Revalues: 8500 | GridSize: 67
Generation 43 | Revalues: 8702 | GridSize: 74
Generation 44 | Revalues: 8894 | GridSize: 62
Generation 45 | Revalues: 9070 | GridSize: 64
Generation 46 | Revalues: 9282 | GridSize: 63
Generation 47 | Revalues: 9466 | GridSize: 69
Generation 48 | Revalues: 9672 | GridSize: 61
Generation 49 | Revalues: 9888 | GridSize: 58
Generation 50 | Revalues: 10096 | GridSize: 65
Generation 51 | Revalues: 10288 | GridSize: 66
Generation 52 | Revalues: 10476 | GridSize: 63
Generation 53 | Revalues: 10698 | GridSize: 61
Generation 54 | Revalues: 10904 | GridSize: 65
Generation 55 | Revalues: 11118 | GridSize: 61
Generation 56 | Revalues: 11328 | GridSize: 71
Generation 57 | Revalues: 11522 | GridSize: 72
Generation 58 | Revalues: 11728 | GridSize: 74
Generation 59 | Revalues: 11918 | GridSize: 72
Generation 60 | Revalues: 12122 | GridSize: 68
Generation 61 | Revalues: 12324 | GridSize: 68
Generation 62 | Revalues: 12534 | GridSize: 71
Generation 63 | Revalues: 12740 | GridSize: 74
Generation 64 | Revalues: 12934 | GridSize: 68
Generation 65 | Revalues: 13134 | GridSize: 75
Generation 66 | Revalues: 13318 | GridSize: 72
Generation 67 | Revalues: 13510 | GridSize: 72
Generation 68 | Revalues: 13702 | GridSize: 76
Generation 69 | Revalues: 13884 | GridSize: 67
Generation 70 | Revalues: 14098 | GridSize: 67
Generation 71 | Revalues: 14308 | GridSize: 66
Generation 72 | Revalues: 14494 | GridSize: 70
Generation 73 | Revalues: 14736 | GridSize: 67
Generation 74 | Revalues: 14900 | GridSize: 70
Generation 75 | Revalues: 15090 | GridSize: 70
Generation 76 | Revalues: 15304 | GridSize: 70
Generation 77 | Revalues: 15534 | GridSize: 69
Generation 78 | Revalues: 15748 | GridSize: 72
Generation 79 | Revalues: 15968 | GridSize: 70
Generation 80 | Revalues: 16176 | GridSize: 72
Generation 81 | Revalues: 16364 | GridSize: 75
Generation 82 | Revalues: 16562 | GridSize: 79
Generation 83 | Revalues: 16758 | GridSize: 74
Generation 84 | Revalues: 16950 | GridSize: 77
Generation 85 | Revalues: 17148 | GridSize: 77
Generation 86 | Revalues: 17326 | GridSize: 81
Generation 87 | Revalues: 17534 | GridSize: 84
Generation 88 | Revalues: 17706 | GridSize: 86
Generation 89 | Revalues: 17916 | GridSize: 81
Generation 90 | Revalues: 18102 | GridSize: 81
Generation 91 | Revalues: 18320 | GridSize: 77
Generation 92 | Revalues: 18504 | GridSize: 73
Generation 93 | Revalues: 18730 | GridSize: 80
Generation 94 | Revalues: 18918 | GridSize: 84
Generation 95 | Revalues: 19122 | GridSize: 85
Generation 96 | Revalues: 19332 | GridSize: 88
Generation 97 | Revalues: 19508 | GridSize: 90
Generation 98 | Revalues: 19718 | GridSize: 92
Generation 99 | Revalues: 19952 | GridSize: 86
Generation 100 | Revalues: 20174 | GridSize: 86
Generation 101 | Revalues: 20382 | GridSize: 84
Generation 102 | Revalues: 20584 | GridSize: 86
Generation 103 | Revalues: 20782 | GridSize: 92
Generation 104 | Revalues: 20956 | GridSize: 97
Generation 105 | Revalues: 21132 | GridSize: 92
Generation 106 | Revalues: 21320 | GridSize: 95
Generation 107 | Revalues: 21536 | GridSize: 100
Generation 108 | Revalues: 21730 | GridSize: 100
Generation 109 | Revalues: 21922 | GridSize: 101
Generation 110 | Revalues: 22134 | GridSize: 97
Generation 111 | Revalues: 22332 | GridSize: 98
Generation 112 | Revalues: 22536 | GridSize: 92
Generation 113 | Revalues: 22750 | GridSize: 94
Generation 114 | Revalues: 22940 | GridSize: 89
Generation 115 | Revalues: 23152 | GridSize: 90
Generation 116 | Revalues: 23328 | GridSize: 93
Generation 117 | Revalues: 23546 | GridSize: 92
Generation 118 | Revalues: 23746 | GridSize: 88
Generation 119 | Revalues: 23948 | GridSize: 85
Generation 120 | Revalues: 24164 | GridSize: 78
Generation 121 | Revalues: 24350 | GridSize: 72
Generation 122 | Revalues: 24568 | GridSize: 75
Generation 123 | Revalues: 24776 | GridSize: 73
Generation 124 | Revalues: 24976 | GridSize: 79
Generation 125 | Revalues: 25158 | GridSize: 84
Generation 126 | Revalues: 25374 | GridSize: 84
Generation 127 | Revalues: 25584 | GridSize: 83
Generation 128 | Revalues: 25814 | GridSize: 85
Generation 129 | Revalues: 26014 | GridSize: 80
Generation 130 | Revalues: 26224 | GridSize: 79
Generation 131 | Revalues: 26428 | GridSize: 78
Generation 132 | Revalues: 26636 | GridSize: 79
Generation 133 | Revalues: 26822 | GridSize: 83
Generation 134 | Revalues: 27018 | GridSize: 85
Generation 135 | Revalues: 27214 | GridSize: 84
Generation 136 | Revalues: 27392 | GridSize: 90
Generation 137 | Revalues: 27592 | GridSize: 91
Generation 138 | Revalues: 27790 | GridSize: 94
Generation 139 | Revalues: 28004 | GridSize: 93
Generation 140 | Revalues: 28186 | GridSize: 94
Generation 141 | Revalues: 28398 | GridSize: 99
Generation 142 | Revalues: 28596 | GridSize: 101
