Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 274 | GridSize: 15
Generation 2 | Revalues: 488 | GridSize: 23
Generation 3 | Revalues: 696 | GridSize: 23
Generation 4 | Revalues: 912 | GridSize: 29
Generation 5 | Revalues: 1102 | GridSize: 34
Generation 6 | Revalues: 1312 | GridSize: 36
Generation 7 | Revalues: 1502 | GridSize: 42
Generation 8 | Revalues: 1690 | GridSize: 45
Generation 9 | Revalues: 1876 | GridSize: 42
Generation 10 | Revalues: 2088 | GridSize: 36
Generation 11 | Revalues: 2264 | GridSize: 32
Generation 12 | Revalues: 2474 | GridSize: 32
Generation 13 | Revalues: 2680 | GridSize: 39
Generation 14 | Revalues: 2860 | GridSize: 31
Generation 15 | Revalues: 3054 | GridSize: 35
Generation 16 | Revalues: 3248 | GridSize: 42
Generation 17 | Revalues: 3450 | GridSize: 44
Generation 18 | Revalues: 3630 | GridSize: 47
Generation 19 | Revalues: 3826 | GridSize: 47
Generation 20 | Revalues: 4016 | GridSize: 49
Generation 21 | Revalues: 4204 | GridSize: 66
Generation 22 | Revalues: 4424 | GridSize: 62
Generation 23 | Revalues: 4656 | GridSize: 57
Generation 24 | Revalues: 4832 | GridSize: 56
Generation 25 | Revalues: 5044 | GridSize: 58
Generation 26 | Revalues: 5232 | GridSize: 55
Generation 27 | Revalues: 5440 | GridSize: 59
Generation 28 | Revalues: 5628 | GridSize: 53
Generation 29 | Revalues: 5840 | GridSize: 59
Generation 30 | Revalues: 6028 | GridSize: 60
Generation 31 | Revalues: 6214 | GridSize: 64
Generation 32 | Revalues: 6432 | GridSize: 68
Generation 33 | Revalues: 6630 | GridSize: 60
Generation 34 | Revalues: 6836 | GridSize: 61
Generation 35 | Revalues: 7048 | GridSize: 63
Generation 36 | Revalues: 7248 | GridSize: 67
Generation 37 | Revalues: 7446 | GridSize: 68
Generation 38 | Revalues: 7662 | GridSize: 66
Generation 39 | Revalues: 7878 | GridSize: 65
Generation 40 | Revalues: 8070 | GridSize: 66
Generation 41 | Revalues: 8260 | GridSize: 69
Generation 42 | Revalues: 8460 | GridSize: 71
Generation 43 | Revalues: 8662 | GridSize: 73
Generation 44 | Revalues: 8854 | GridSize: 67
Generation 45 | Revalues: 9080 | GridSize: 69
Generation 46 | Revalues: 9282 | GridSize: 72
Generation 47 | Revalues: 9474 | GridSize: 74
Generation 48 | Revalues: 9666 | GridSize: 77
Generation 49 | Revalues: 9886 | GridSize: 78
Generation 50 | Revalues: 10086 | GridSize: 76
Generation 51 | Revalues: 10294 | GridSize: 78
Generation 52 | Revalues: 10520 | GridSize: 80
Generation 53 | Revalues: 10712 | GridSize: 77
Generation 54 | Revalues: 10926 | GridSize: 73
Generation 55 | Revalues: 11136 | GridSize: 69
Generation 56 | Revalues: 11346 | GridSize: 73
Generation 57 | Revalues: 11540 | GridSize: 77
Generation 58 | Revalues: 11728 | GridSize: 74
Generation 59 | Revalues: 11912 | GridSize: 73
Generation 60 | Revalues: 12132 | GridSize: 68
Generation 61 | Revalues: 12326 | GridSize: 70
Generation 62 | Revalues: 12524 | GridSize: 71
Generation 63 | Revalues: 12724 | GridSize: 74
