Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 342 | GridSize: 10
Generation 2 | Revalues: 548 | GridSize: 10
Generation 3 | Revalues: 762 | GridSize: 8
Generation 4 | Revalues: 978 | GridSize: 8
Generation 5 | Revalues: 1222 | GridSize: 10
Generation 6 | Revalues: 1458 | GridSize: 14
Generation 7 | Revalues: 1670 | GridSize: 13
Generation 8 | Revalues: 1886 | GridSize: 15
Generation 9 | Revalues: 2108 | GridSize: 17
Generation 10 | Revalues: 2322 | GridSize: 22
Generation 11 | Revalues: 2560 | GridSize: 20
Generation 12 | Revalues: 2798 | GridSize: 18
Generation 13 | Revalues: 3018 | GridSize: 20
Generation 14 | Revalues: 3264 | GridSize: 19
Generation 15 | Revalues: 3484 | GridSize: 28
Generation 16 | Revalues: 3706 | GridSize: 32
Generation 17 | Revalues: 3928 | GridSize: 25
Generation 18 | Revalues: 4126 | GridSize: 24
Generation 19 | Revalues: 4344 | GridSize: 24
Generation 20 | Revalues: 4568 | GridSize: 24
Generation 21 | Revalues: 4794 | GridSize: 28
Generation 22 | Revalues: 5036 | GridSize: 27
Generation 23 | Revalues: 5248 | GridSize: 28
Generation 24 | Revalues: 5452 | GridSize: 21
Generation 25 | Revalues: 5690 | GridSize: 15
Generation 26 | Revalues: 5912 | GridSize: 19
Generation 27 | Revalues: 6144 | GridSize: 26
Generation 28 | Revalues: 6338 | GridSize: 30
Generation 29 | Revalues: 6580 | GridSize: 20
Generation 30 | Revalues: 6794 | GridSize: 26
Generation 31 | Revalues: 7016 | GridSize: 27
Generation 32 | Revalues: 7224 | GridSize: 25
Generation 33 | Revalues: 7444 | GridSize: 27
Generation 34 | Revalues: 7644 | GridSize: 30
Generation 35 | Revalues: 7862 | GridSize: 34
Generation 36 | Revalues: 8092 | GridSize: 37
Generation 37 | Revalues: 8288 | GridSize: 29
Generation 38 | Revalues: 8544 | GridSize: 28
Generation 39 | Revalues: 8724 | GridSize: 31
Generation 40 | Revalues: 8950 | GridSize: 36
Generation 41 | Revalues: 9180 | GridSize: 33
Generation 42 | Revalues: 9390 | GridSize: 37
Generation 43 | Revalues: 9632 | GridSize: 33
Generation 44 | Revalues: 9834 | GridSize: 33
Generation 45 | Revalues: 10074 | GridSize: 35
Generation 46 | Revalues: 10266 | GridSize: 40
Generation 47 | Revalues: 10482 | GridSize: 39
Generation 48 | Revalues: 10688 | GridSize: 35
Generation 49 | Revalues: 10890 | GridSize: 37
Generation 50 | Revalues: 11096 | GridSize: 35
Generation 51 | Revalues: 11294 | GridSize: 34
Generation 52 | Revalues: 11502 | GridSize: 32
Generation 53 | Revalues: 11738 | GridSize: 35
Generation 54 | Revalues: 11970 | GridSize: 37
Generation 55 | Revalues: 12186 | GridSize: 36
Generation 56 | Revalues: 12380 | GridSize: 34
Generation 57 | Revalues: 12572 | GridSize: 34
Generation 58 | Revalues: 12768 | GridSize: 36
Generation 59 | Revalues: 12984 | GridSize: 35
Generation 60 | Revalues: 13212 | GridSize: 41
Generation 61 | Revalues: 13452 | GridSize: 43
Generation 62 | Revalues: 13664 | GridSize: 28
Generation 63 | Revalues: 13876 | GridSize: 34
Generation 64 | Revalues: 14106 | GridSize: 35
