Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 298 | GridSize: 13
Generation 2 | Revalues: 538 | GridSize: 6
Generation 3 | Revalues: 744 | GridSize: 10
Generation 4 | Revalues: 954 | GridSize: 11
Generation 5 | Revalues: 1168 | GridSize: 15
Generation 6 | Revalues: 1384 | GridSize: 10
Generation 7 | Revalues: 1604 | GridSize: 8
Generation 8 | Revalues: 1810 | GridSize: 11
Generation 9 | Revalues: 2032 | GridSize: 15
Generation 10 | Revalues: 2256 | GridSize: 17
Generation 11 | Revalues: 2488 | GridSize: 18
Generation 12 | Revalues: 2708 | GridSize: 17
Generation 13 | Revalues: 2946 | GridSize: 18
Generation 14 | Revalues: 3174 | GridSize: 19
Generation 15 | Revalues: 3420 | GridSize: 23
Generation 16 | Revalues: 3642 | GridSize: 28
Generation 17 | Revalues: 3866 | GridSize: 14
Generation 18 | Revalues: 4094 | GridSize: 20
Generation 19 | Revalues: 4312 | GridSize: 25
Generation 20 | Revalues: 4538 | GridSize: 26
Generation 21 | Revalues: 4740 | GridSize: 25
Generation 22 | Revalues: 4974 | GridSize: 26
Generation 23 | Revalues: 5196 | GridSize: 28
Generation 24 | Revalues: 5420 | GridSize: 30
Generation 25 | Revalues: 5618 | GridSize: 19
Generation 26 | Revalues: 5850 | GridSize: 29
Generation 27 | Revalues: 6062 | GridSize: 31
Generation 28 | Revalues: 6294 | GridSize: 26
Generation 29 | Revalues: 6494 | GridSize: 24
Generation 30 | Revalues: 6712 | GridSize: 31
Generation 31 | Revalues: 6938 | GridSize: 31
Generation 32 | Revalues: 7146 | GridSize: 34
Generation 33 | Revalues: 7364 | GridSize: 36
Generation 34 | Revalues: 7592 | GridSize: 36
Generation 35 | Revalues: 7826 | GridSize: 40
Generation 36 | Revalues: 8060 | GridSize: 29
Generation 37 | Revalues: 8274 | GridSize: 27
Generation 38 | Revalues: 8478 | GridSize: 27
Generation 39 | Revalues: 8688 | GridSize: 30
Generation 40 | Revalues: 8906 | GridSize: 33
Generation 41 | Revalues: 9116 | GridSize: 34
Generation 42 | Revalues: 9318 | GridSize: 35
Generation 43 | Revalues: 9522 | GridSize: 37
Generation 44 | Revalues: 9778 | GridSize: 46
Generation 45 | Revalues: 10026 | GridSize: 45
Generation 46 | Revalues: 10264 | GridSize: 45
Generation 47 | Revalues: 10468 | GridSize: 38
Generation 48 | Revalues: 10680 | GridSize: 32
Generation 49 | Revalues: 10920 | GridSize: 29
Generation 50 | Revalues: 11110 | GridSize: 33
Generation 51 | Revalues: 11326 | GridSize: 33
Generation 52 | Revalues: 11532 | GridSize: 39
Generation 53 | Revalues: 11758 | GridSize: 37
Generation 54 | Revalues: 11986 | GridSize: 38
Generation 55 | Revalues: 12188 | GridSize: 32
Generation 56 | Revalues: 12394 | GridSize: 30
Generation 57 | Revalues: 12602 | GridSize: 30
Generation 58 | Revalues: 12802 | GridSize: 35
Generation 59 | Revalues: 13026 | GridSize: 38
Generation 60 | Revalues: 13240 | GridSize: 42
Generation 61 | Revalues: 13434 | GridSize: 36
Generation 62 | Revalues: 13664 | GridSize: 33
Generation 63 | Revalues: 13886 | GridSize: 32
Generation 64 | Revalues: 14108 | GridSize: 29
Generation 65 | Revalues: 14322 | GridSize: 38
Generation 66 | Revalues: 14540 | GridSize: 41
Generation 67 | Revalues: 14754 | GridSize: 44
Generation 68 | Revalues: 14976 | GridSize: 46
Generation 69 | Revalues: 15176 | GridSize: 54
Generation 70 | Revalues: 15404 | GridSize: 49
Generation 71 | Revalues: 15626 | GridSize: 45
Generation 72 | Revalues: 15852 | GridSize: 43
Generation 73 | Revalues: 16080 | GridSize: 46
Generation 74 | Revalues: 16288 | GridSize: 49
Generation 75 | Revalues: 16520 | GridSize: 59
Generation 76 | Revalues: 16730 | GridSize: 60
Generation 77 | Revalues: 16948 | GridSize: 71
Generation 78 | Revalues: 17174 | GridSize: 60
Generation 79 | Revalues: 17406 | GridSize: 62
Generation 80 | Revalues: 17644 | GridSize: 57
Generation 81 | Revalues: 17854 | GridSize: 55
