Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 300 | GridSize: 9
Generation 2 | Revalues: 516 | GridSize: 9
Generation 3 | Revalues: 732 | GridSize: 5
Generation 4 | Revalues: 954 | GridSize: 8
Generation 5 | Revalues: 1204 | GridSize: 12
Generation 6 | Revalues: 1400 | GridSize: 8
Generation 7 | Revalues: 1630 | GridSize: 6
Generation 8 | Revalues: 1832 | GridSize: 9
Generation 9 | Revalues: 2054 | GridSize: 18
Generation 10 | Revalues: 2260 | GridSize: 12
Generation 11 | Revalues: 2492 | GridSize: 8
Generation 12 | Revalues: 2728 | GridSize: 9
Generation 13 | Revalues: 2950 | GridSize: 12
Generation 14 | Revalues: 3164 | GridSize: 14
Generation 15 | Revalues: 3398 | GridSize: 17
Generation 16 | Revalues: 3632 | GridSize: 14
Generation 17 | Revalues: 3842 | GridSize: 12
Generation 18 | Revalues: 4062 | GridSize: 20
Generation 19 | Revalues: 4290 | GridSize: 21
Generation 20 | Revalues: 4512 | GridSize: 18
Generation 21 | Revalues: 4720 | GridSize: 16
Generation 22 | Revalues: 4952 | GridSize: 20
Generation 23 | Revalues: 5162 | GridSize: 21
Generation 24 | Revalues: 5392 | GridSize: 25
Generation 25 | Revalues: 5604 | GridSize: 15
Generation 26 | Revalues: 5810 | GridSize: 16
Generation 27 | Revalues: 6000 | GridSize: 21
Generation 28 | Revalues: 6220 | GridSize: 17
Generation 29 | Revalues: 6442 | GridSize: 19
Generation 30 | Revalues: 6672 | GridSize: 20
Generation 31 | Revalues: 6888 | GridSize: 23
Generation 32 | Revalues: 7118 | GridSize: 23
Generation 33 | Revalues: 7356 | GridSize: 15
Generation 34 | Revalues: 7566 | GridSize: 16
Generation 35 | Revalues: 7804 | GridSize: 19
Generation 36 | Revalues: 8050 | GridSize: 22
Generation 37 | Revalues: 8270 | GridSize: 24
Generation 38 | Revalues: 8484 | GridSize: 19
Generation 39 | Revalues: 8716 | GridSize: 22
Generation 40 | Revalues: 8948 | GridSize: 23
Generation 41 | Revalues: 9162 | GridSize: 25
Generation 42 | Revalues: 9376 | GridSize: 32
Generation 43 | Revalues: 9598 | GridSize: 28
Generation 44 | Revalues: 9834 | GridSize: 35
Generation 45 | Revalues: 10066 | GridSize: 28
Generation 46 | Revalues: 10278 | GridSize: 27
Generation 47 | Revalues: 10502 | GridSize: 24
Generation 48 | Revalues: 10724 | GridSize: 25
Generation 49 | Revalues: 10962 | GridSize: 25
Generation 50 | Revalues: 11174 | GridSize: 30
Generation 51 | Revalues: 11386 | GridSize: 24
Generation 52 | Revalues: 11594 | GridSize: 27
Generation 53 | Revalues: 11826 | GridSize: 25
Generation 54 | Revalues: 12060 | GridSize: 36
Generation 55 | Revalues: 12272 | GridSize: 30
Generation 56 | Revalues: 12492 | GridSize: 30
Generation 57 | Revalues: 12712 | GridSize: 23
Generation 58 | Revalues: 12914 | GridSize: 32
Generation 59 | Revalues: 13146 | GridSize: 37
Generation 60 | Revalues: 13354 | GridSize: 41
Generation 61 | Revalues: 13576 | GridSize: 41
Generation 62 | Revalues: 13784 | GridSize: 39
Generation 63 | Revalues: 14016 | GridSize: 46
Generation 64 | Revalues: 14252 | GridSize: 39
Generation 65 | Revalues: 14474 | GridSize: 44
Generation 66 | Revalues: 14700 | GridSize: 45
Generation 67 | Revalues: 14934 | GridSize: 40
Generation 68 | Revalues: 15152 | GridSize: 40
Generation 69 | Revalues: 15356 | GridSize: 43
Generation 70 | Revalues: 15560 | GridSize: 43
Generation 71 | Revalues: 15814 | GridSize: 49
Generation 72 | Revalues: 16046 | GridSize: 55
Generation 73 | Revalues: 16276 | GridSize: 43
Generation 74 | Revalues: 16512 | GridSize: 43
Generation 75 | Revalues: 16738 | GridSize: 43
Generation 76 | Revalues: 16970 | GridSize: 44
Generation 77 | Revalues: 17196 | GridSize: 51
Generation 78 | Revalues: 17416 | GridSize: 52
Generation 79 | Revalues: 17642 | GridSize: 54
Generation 80 | Revalues: 17854 | GridSize: 54
Generation 81 | Revalues: 18098 | GridSize: 59
Generation 82 | Revalues: 18304 | GridSize: 60
Generation 83 | Revalues: 18498 | GridSize: 59
Generation 84 | Revalues: 18718 | GridSize: 64
Generation 85 | Revalues: 18936 | GridSize: 67
Generation 86 | Revalues: 19160 | GridSize: 74
Generation 87 | Revalues: 19388 | GridSize: 78
Generation 88 | Revalues: 19610 | GridSize: 83
Generation 89 | Revalues: 19816 | GridSize: 87
Generation 90 | Revalues: 20038 | GridSize: 71
Generation 91 | Revalues: 20266 | GridSize: 76
Generation 92 | Revalues: 20500 | GridSize: 76
Generation 93 | Revalues: 20700 | GridSize: 70
Generation 94 | Revalues: 20952 | GridSize: 53
Generation 95 | Revalues: 21170 | GridSize: 59
Generation 96 | Revalues: 21386 | GridSize: 58
Generation 97 | Revalues: 21584 | GridSize: 66
Generation 98 | Revalues: 21804 | GridSize: 69
Generation 99 | Revalues: 22038 | GridSize: 69
Generation 100 | Revalues: 22244 | GridSize: 71
Generation 101 | Revalues: 22468 | GridSize: 76
Generation 102 | Revalues: 22710 | GridSize: 59
Generation 103 | Revalues: 22930 | GridSize: 62
Generation 104 | Revalues: 23136 | GridSize: 66
Generation 105 | Revalues: 23374 | GridSize: 58
Generation 106 | Revalues: 23576 | GridSize: 70
Generation 107 | Revalues: 23824 | GridSize: 70
Generation 108 | Revalues: 24040 | GridSize: 70
Generation 109 | Revalues: 24274 | GridSize: 63
Generation 110 | Revalues: 24468 | GridSize: 60
Generation 111 | Revalues: 24676 | GridSize: 60
Generation 112 | Revalues: 24870 | GridSize: 52
Generation 113 | Revalues: 25106 | GridSize: 54
Generation 114 | Revalues: 25320 | GridSize: 50
Generation 115 | Revalues: 25526 | GridSize: 54
Generation 116 | Revalues: 25764 | GridSize: 51
Generation 117 | Revalues: 25972 | GridSize: 49
Generation 118 | Revalues: 26180 | GridSize: 49
Generation 119 | Revalues: 26420 | GridSize: 34
Generation 120 | Revalues: 26620 | GridSize: 39
Generation 121 | Revalues: 26830 | GridSize: 37
Generation 122 | Revalues: 27050 | GridSize: 44
Generation 123 | Revalues: 27250 | GridSize: 49
Generation 124 | Revalues: 27476 | GridSize: 55
Generation 125 | Revalues: 27724 | GridSize: 57
Generation 126 | Revalues: 27942 | GridSize: 62
Generation 127 | Revalues: 28128 | GridSize: 66
Generation 128 | Revalues: 28332 | GridSize: 64
Generation 129 | Revalues: 28548 | GridSize: 69
Generation 130 | Revalues: 28766 | GridSize: 64
Generation 131 | Revalues: 28968 | GridSize: 67
Generation 132 | Revalues: 29192 | GridSize: 73
Generation 133 | Revalues: 29418 | GridSize: 73
Generation 134 | Revalues: 29638 | GridSize: 80
Generation 135 | Revalues: 29858 | GridSize: 81
Generation 136 | Revalues: 30098 | GridSize: 79
Generation 137 | Revalues: 30318 | GridSize: 80
Generation 138 | Revalues: 30542 | GridSize: 77
Generation 139 | Revalues: 30780 | GridSize: 74
Generation 140 | Revalues: 31022 | GridSize: 71
Generation 141 | Revalues: 31246 | GridSize: 69
Generation 142 | Revalues: 31466 | GridSize: 66
Generation 143 | Revalues: 31688 | GridSize: 64
Generation 144 | Revalues: 31922 | GridSize: 52
Generation 145 | Revalues: 32142 | GridSize: 55
Generation 146 | Revalues: 32356 | GridSize: 57
Generation 147 | Revalues: 32552 | GridSize: 56
Generation 148 | Revalues: 32784 | GridSize: 61
Generation 149 | Revalues: 33012 | GridSize: 51
Generation 150 | Revalues: 33256 | GridSize: 54
Generation 151 | Revalues: 33456 | GridSize: 53
Generation 152 | Revalues: 33660 | GridSize: 59
Generation 153 | Revalues: 33876 | GridSize: 56
Generation 154 | Revalues: 34096 | GridSize: 54
Generation 155 | Revalues: 34330 | GridSize: 54
Generation 156 | Revalues: 34572 | GridSize: 54
Generation 157 | Revalues: 34778 | GridSize: 62
Generation 158 | Revalues: 35002 | GridSize: 56
Generation 159 | Revalues: 35266 | GridSize: 60
Generation 160 | Revalues: 35462 | GridSize: 60
Generation 161 | Revalues: 35684 | GridSize: 68
Generation 162 | Revalues: 35876 | GridSize: 68
Generation 163 | Revalues: 36106 | GridSize: 68
Generation 164 | Revalues: 36334 | GridSize: 69
Generation 165 | Revalues: 36544 | GridSize: 73
Generation 166 | Revalues: 36758 | GridSize: 74
Generation 167 | Revalues: 36966 | GridSize: 66
Generation 168 | Revalues: 37194 | GridSize: 74
Generation 169 | Revalues: 37396 | GridSize: 72
Generation 170 | Revalues: 37614 | GridSize: 74
Generation 171 | Revalues: 37830 | GridSize: 74
Generation 172 | Revalues: 38052 | GridSize: 73
Generation 173 | Revalues: 38280 | GridSize: 66
Generation 174 | Revalues: 38498 | GridSize: 68
Generation 175 | Revalues: 38706 | GridSize: 81
Generation 176 | Revalues: 38938 | GridSize: 79
Generation 177 | Revalues: 39168 | GridSize: 77
Generation 178 | Revalues: 39376 | GridSize: 84
Generation 179 | Revalues: 39588 | GridSize: 92
Generation 180 | Revalues: 39790 | GridSize: 91
Generation 181 | Revalues: 40008 | GridSize: 94
Generation 182 | Revalues: 40218 | GridSize: 90
Generation 183 | Revalues: 40410 | GridSize: 90
Generation 184 | Revalues: 40626 | GridSize: 98
Generation 185 | Revalues: 40860 | GridSize: 102
Generation 186 | Revalues: 41088 | GridSize: 106
Generation 187 | Revalues: 41316 | GridSize: 112
Generation 188 | Revalues: 41546 | GridSize: 112
Generation 189 | Revalues: 41754 | GridSize: 116
Generation 190 | Revalues: 41960 | GridSize: 114
Generation 191 | Revalues: 42162 | GridSize: 116
Generation 192 | Revalues: 42360 | GridSize: 118
Generation 193 | Revalues: 42582 | GridSize: 119
Generation 194 | Revalues: 42794 | GridSize: 119
Generation 195 | Revalues: 43030 | GridSize: 122
