Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 10
Generation 2 | Revalues: 518 | GridSize: 8
Generation 3 | Revalues: 750 | GridSize: 10
Generation 4 | Revalues: 970 | GridSize: 15
Generation 5 | Revalues: 1210 | GridSize: 19
Generation 6 | Revalues: 1412 | GridSize: 12
Generation 7 | Revalues: 1612 | GridSize: 9
Generation 8 | Revalues: 1852 | GridSize: 9
Generation 9 | Revalues: 2074 | GridSize: 14
Generation 10 | Revalues: 2292 | GridSize: 17
Generation 11 | Revalues: 2534 | GridSize: 13
Generation 12 | Revalues: 2780 | GridSize: 11
Generation 13 | Revalues: 3006 | GridSize: 15
Generation 14 | Revalues: 3212 | GridSize: 20
Generation 15 | Revalues: 3458 | GridSize: 18
Generation 16 | Revalues: 3680 | GridSize: 17
Generation 17 | Revalues: 3902 | GridSize: 23
Generation 18 | Revalues: 4126 | GridSize: 15
Generation 19 | Revalues: 4340 | GridSize: 18
Generation 20 | Revalues: 4578 | GridSize: 24
Generation 21 | Revalues: 4806 | GridSize: 19
Generation 22 | Revalues: 5022 | GridSize: 15
Generation 23 | Revalues: 5228 | GridSize: 17
Generation 24 | Revalues: 5434 | GridSize: 16
Generation 25 | Revalues: 5658 | GridSize: 22
Generation 26 | Revalues: 5884 | GridSize: 27
Generation 27 | Revalues: 6120 | GridSize: 22
Generation 28 | Revalues: 6320 | GridSize: 20
Generation 29 | Revalues: 6538 | GridSize: 14
Generation 30 | Revalues: 6764 | GridSize: 19
Generation 31 | Revalues: 6976 | GridSize: 25
Generation 32 | Revalues: 7210 | GridSize: 19
Generation 33 | Revalues: 7436 | GridSize: 21
Generation 34 | Revalues: 7678 | GridSize: 18
Generation 35 | Revalues: 7888 | GridSize: 17
Generation 36 | Revalues: 8108 | GridSize: 19
Generation 37 | Revalues: 8318 | GridSize: 22
Generation 38 | Revalues: 8540 | GridSize: 27
Generation 39 | Revalues: 8778 | GridSize: 26
Generation 40 | Revalues: 8992 | GridSize: 31
Generation 41 | Revalues: 9210 | GridSize: 30
Generation 42 | Revalues: 9408 | GridSize: 37
Generation 43 | Revalues: 9592 | GridSize: 37
Generation 44 | Revalues: 9816 | GridSize: 34
Generation 45 | Revalues: 10056 | GridSize: 42
Generation 46 | Revalues: 10294 | GridSize: 43
Generation 47 | Revalues: 10506 | GridSize: 43
Generation 48 | Revalues: 10744 | GridSize: 38
Generation 49 | Revalues: 10946 | GridSize: 34
Generation 50 | Revalues: 11176 | GridSize: 34
Generation 51 | Revalues: 11384 | GridSize: 41
Generation 52 | Revalues: 11598 | GridSize: 36
Generation 53 | Revalues: 11834 | GridSize: 34
Generation 54 | Revalues: 12030 | GridSize: 33
Generation 55 | Revalues: 12218 | GridSize: 38
Generation 56 | Revalues: 12432 | GridSize: 41
Generation 57 | Revalues: 12674 | GridSize: 38
Generation 58 | Revalues: 12882 | GridSize: 33
Generation 59 | Revalues: 13136 | GridSize: 33
Generation 60 | Revalues: 13346 | GridSize: 36
Generation 61 | Revalues: 13578 | GridSize: 32
Generation 62 | Revalues: 13836 | GridSize: 30
Generation 63 | Revalues: 14030 | GridSize: 28
Generation 64 | Revalues: 14284 | GridSize: 30
Generation 65 | Revalues: 14504 | GridSize: 33
Generation 66 | Revalues: 14726 | GridSize: 31
Generation 67 | Revalues: 14948 | GridSize: 33
Generation 68 | Revalues: 15168 | GridSize: 33
Generation 69 | Revalues: 15360 | GridSize: 32
Generation 70 | Revalues: 15582 | GridSize: 31
Generation 71 | Revalues: 15782 | GridSize: 36
Generation 72 | Revalues: 15982 | GridSize: 36
Generation 73 | Revalues: 16206 | GridSize: 37
Generation 74 | Revalues: 16446 | GridSize: 38
Generation 75 | Revalues: 16678 | GridSize: 40
Generation 76 | Revalues: 16894 | GridSize: 41
Generation 77 | Revalues: 17146 | GridSize: 43
Generation 78 | Revalues: 17380 | GridSize: 44
Generation 79 | Revalues: 17620 | GridSize: 45
Generation 80 | Revalues: 17844 | GridSize: 43
Generation 81 | Revalues: 18052 | GridSize: 44
Generation 82 | Revalues: 18278 | GridSize: 47
Generation 83 | Revalues: 18484 | GridSize: 43
Generation 84 | Revalues: 18700 | GridSize: 48
Generation 85 | Revalues: 18918 | GridSize: 44
Generation 86 | Revalues: 19144 | GridSize: 45
Generation 87 | Revalues: 19350 | GridSize: 47
Generation 88 | Revalues: 19568 | GridSize: 50
Generation 89 | Revalues: 19788 | GridSize: 48
Generation 90 | Revalues: 20000 | GridSize: 50
Generation 91 | Revalues: 20240 | GridSize: 48
Generation 92 | Revalues: 20458 | GridSize: 45
Generation 93 | Revalues: 20660 | GridSize: 44
Generation 94 | Revalues: 20878 | GridSize: 48
Generation 95 | Revalues: 21094 | GridSize: 51
Generation 96 | Revalues: 21308 | GridSize: 53
Generation 97 | Revalues: 21508 | GridSize: 54
Generation 98 | Revalues: 21736 | GridSize: 52
Generation 99 | Revalues: 21948 | GridSize: 51
Generation 100 | Revalues: 22148 | GridSize: 50
Generation 101 | Revalues: 22376 | GridSize: 48
Generation 102 | Revalues: 22614 | GridSize: 49
Generation 103 | Revalues: 22840 | GridSize: 50
Generation 104 | Revalues: 23060 | GridSize: 51
Generation 105 | Revalues: 23296 | GridSize: 53
Generation 106 | Revalues: 23544 | GridSize: 47
Generation 107 | Revalues: 23740 | GridSize: 52
Generation 108 | Revalues: 23974 | GridSize: 51
Generation 109 | Revalues: 24194 | GridSize: 52
Generation 110 | Revalues: 24416 | GridSize: 52
Generation 111 | Revalues: 24624 | GridSize: 54
Generation 112 | Revalues: 24858 | GridSize: 54
Generation 113 | Revalues: 25060 | GridSize: 55
Generation 114 | Revalues: 25268 | GridSize: 53
Generation 115 | Revalues: 25474 | GridSize: 54
Generation 116 | Revalues: 25690 | GridSize: 52
Generation 117 | Revalues: 25904 | GridSize: 53
Generation 118 | Revalues: 26124 | GridSize: 53
Generation 119 | Revalues: 26342 | GridSize: 54
Generation 120 | Revalues: 26594 | GridSize: 51
